REGION,TECHNOLOGY,FUEL,MODE_OF_OPERATION,YEAR,VALUE
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2027,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2028,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2029,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2030,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2031,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2032,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2033,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2034,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2035,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2036,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2037,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2038,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2039,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2040,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2041,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2042,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2043,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2044,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2045,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2046,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2047,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2048,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2049,1.0
NAmerica,PWRHYDUSANE01,HYDUSANE,1,2050,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2019,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2020,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2021,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2022,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2023,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2024,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2025,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2026,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2027,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2028,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2029,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2030,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2031,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2032,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2033,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2034,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2035,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2036,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2037,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2038,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2039,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2040,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2041,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2042,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2043,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2044,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2045,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2046,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2047,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2048,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2049,1.0
NAmerica,PWRHYDUSANW01,HYDUSANW,1,2050,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2019,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2020,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2021,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2022,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2023,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2024,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2025,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2026,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2027,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2028,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2029,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2030,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2031,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2032,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2033,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2034,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2035,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2036,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2037,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2038,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2039,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2040,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2041,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2042,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2043,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2044,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2045,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2046,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2047,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2048,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2049,1.0
NAmerica,PWRHYDUSANY01,HYDUSANY,1,2050,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2019,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2020,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2021,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2022,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2023,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2024,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2025,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2026,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2027,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2028,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2029,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2030,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2031,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2032,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2033,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2034,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2035,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2036,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2037,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2038,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2039,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2040,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2041,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2042,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2043,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2044,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2045,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2046,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2047,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2048,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2049,1.0
NAmerica,PWRHYDUSAFL01,HYDUSAFL,1,2050,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2019,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2020,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2021,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2022,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2023,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2024,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2025,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2026,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2027,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2028,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2029,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2030,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2031,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2032,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2033,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2034,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2035,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2036,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2037,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2038,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2039,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2040,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2041,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2042,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2043,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2044,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2045,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2046,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2047,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2048,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2049,1.0
NAmerica,PWRHYDUSATX01,HYDUSATX,1,2050,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2019,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2020,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2021,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2022,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2023,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2024,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2025,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2026,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2027,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2028,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2029,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2030,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2031,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2032,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2033,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2034,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2035,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2036,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2037,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2038,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2039,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2040,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2041,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2042,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2043,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2044,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2045,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2046,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2047,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2048,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2049,1.0
NAmerica,PWRSPVUSAAL01,SPVUSAAL,1,2050,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2019,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2020,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2021,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2022,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2023,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2024,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2025,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2026,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2027,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2028,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2029,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2030,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2031,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2032,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2033,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2034,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2035,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2036,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2037,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2038,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2039,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2040,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2041,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2042,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2043,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2044,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2045,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2046,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2047,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2048,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2049,1.0
NAmerica,PWRSPVUSACA01,SPVUSACA,1,2050,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2019,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2020,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2021,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2022,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2023,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2024,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2025,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2026,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2027,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2028,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2029,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2030,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2031,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2032,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2033,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2034,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2035,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2036,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2037,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2038,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2039,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2040,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2041,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2042,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2043,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2044,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2045,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2046,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2047,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2048,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2049,1.0
NAmerica,PWRSPVUSACE01,SPVUSACE,1,2050,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2019,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2020,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2021,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2022,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2023,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2024,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2025,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2026,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2027,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2028,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2029,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2030,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2031,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2032,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2033,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2034,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2035,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2036,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2037,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2038,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2039,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2040,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2041,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2042,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2043,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2044,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2045,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2046,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2047,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2048,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2049,1.0
NAmerica,PWRSPVUSASE01,SPVUSASE,1,2050,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2019,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2020,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2021,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2022,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2023,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2024,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2025,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2026,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2027,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2028,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2029,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2030,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2031,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2032,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2033,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2034,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2035,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2036,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2037,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2038,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2039,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2040,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2041,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2042,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2043,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2044,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2045,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2046,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2047,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2048,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2049,1.0
NAmerica,PWRSPVUSASW01,SPVUSASW,1,2050,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2019,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2020,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2021,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2022,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2023,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2024,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2025,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2026,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2027,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2028,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2029,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2030,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2031,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2032,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2033,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2034,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2035,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2036,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2037,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2038,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2039,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2040,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2041,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2042,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2043,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2044,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2045,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2046,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2047,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2048,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2049,1.0
NAmerica,PWRSPVUSAMN01,SPVUSAMN,1,2050,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2019,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2020,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2021,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2022,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2023,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2024,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2025,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2026,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2027,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2028,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2029,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2030,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2031,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2032,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2033,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2034,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2035,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2036,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2037,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2038,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2039,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2040,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2041,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2042,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2043,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2044,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2045,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2046,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2047,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2048,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2049,1.0
NAmerica,PWRSPVUSAMA01,SPVUSAMA,1,2050,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2019,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2020,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2021,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2022,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2023,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2024,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2025,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2026,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2027,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2028,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2029,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2030,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2031,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2032,1.0
