REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
MW,PV,F16,2037,0.021964403742178482
MW,PV,F17,2037,0.0020761220736617127
MW,PV,F18,2037,0.0
MW,PV,F19,2037,0.0
MW,PV,F20,2037,0.0
MW,PV,F21,2037,0.0
MW,PV,F22,2037,0.0
MW,PV,F23,2037,0.0
MW,PV,F24,2037,0.0
MW,PV,W1,2038,0.0
MW,PV,W2,2038,0.0
MW,PV,W3,2038,0.0
MW,PV,W4,2038,0.0
MW,PV,W5,2038,0.0
MW,PV,W6,2038,0.0035166666074949293
MW,PV,W7,2038,0.04771300109586059
MW,PV,W8,2038,0.16630682498656804
MW,PV,W9,2038,0.2981104943443653
MW,PV,W10,2038,0.38740633025166926
MW,PV,W11,2038,0.4121885031088831
MW,PV,W12,2038,0.3785065949860236
MW,PV,W13,2038,0.2964474046092417
MW,PV,W14,2038,0.19158046291233827
MW,PV,W15,2038,0.09915043082942207
MW,PV,W16,2038,0.04146232949663786
MW,PV,W17,2038,0.010845701409944168
MW,PV,W18,2038,0.00023583014397667216
MW,PV,W19,2038,0.0
MW,PV,W20,2038,0.0
MW,PV,W21,2038,0.0
MW,PV,W22,2038,0.0
MW,PV,W23,2038,0.0
MW,PV,W24,2038,0.0
MW,PV,SP1,2038,0.0
MW,PV,SP2,2038,0.0
MW,PV,SP3,2038,0.0
MW,PV,SP4,2038,0.006861369020991768
MW,PV,SP5,2038,0.03537076892489687
MW,PV,SP6,2038,0.10992112375808384
MW,PV,SP7,2038,0.22718687779931634
MW,PV,SP8,2038,0.35249433923709483
MW,PV,SP9,2038,0.45756702895549256
MW,PV,SP10,2038,0.5266235496020898
MW,PV,SP11,2038,0.5516012067089706
MW,PV,SP12,2038,0.538099854753108
MW,PV,SP13,2038,0.5037463572300369
MW,PV,SP14,2038,0.4415506635518664
MW,PV,SP15,2038,0.36378483329743583
MW,PV,SP16,2038,0.266816150018501
MW,PV,SP17,2038,0.1616604911885393
MW,PV,SP18,2038,0.06921854797289462
MW,PV,SP19,2038,0.02078318891484556
MW,PV,SP20,2038,0.0014371390228142553
MW,PV,SP21,2038,0.0
MW,PV,SP22,2038,0.0
MW,PV,SP23,2038,0.0
MW,PV,SP24,2038,0.0
MW,PV,S1,2038,0.0
MW,PV,S2,2038,0.0
MW,PV,S3,2038,0.0
MW,PV,S4,2038,0.0033828387759497662
MW,PV,S5,2038,0.022784614046423783
MW,PV,S6,2038,0.07707978803894605
MW,PV,S7,2038,0.1857956453545847
MW,PV,S8,2038,0.31173930226264834
MW,PV,S9,2038,0.4221192927083851
MW,PV,S10,2038,0.5000838665495855
MW,PV,S11,2038,0.5335953741902348
MW,PV,S12,2038,0.5204994634701305
MW,PV,S13,2038,0.4774204345256833
MW,PV,S14,2038,0.4121291236586753
MW,PV,S15,2038,0.3286321141982979
MW,PV,S16,2038,0.23058615101258623
MW,PV,S17,2038,0.12748942017219764
MW,PV,S18,2038,0.04751061903894053
MW,PV,S19,2038,0.011742150868996139
MW,PV,S20,2038,0.00041822820882416297
MW,PV,S21,2038,0.0
MW,PV,S22,2038,0.0
MW,PV,S23,2038,0.0
MW,PV,S24,2038,0.0
MW,PV,F1,2038,0.0
MW,PV,F2,2038,0.0
MW,PV,F3,2038,0.0
MW,PV,F4,2038,0.0
MW,PV,F5,2038,0.0
MW,PV,F6,2038,7.550077041602466e-05
MW,PV,F7,2038,0.00943718348051317
MW,PV,F8,2038,0.06237249642405465
MW,PV,F9,2038,0.16026227584759567
MW,PV,F10,2038,0.24352631757708304
MW,PV,F11,2038,0.2783165236288528
MW,PV,F12,2038,0.25850659575525625
MW,PV,F13,2038,0.20136422342616989
MW,PV,F14,2038,0.12381535198899879
MW,PV,F15,2038,0.06071001816966824
MW,PV,F16,2038,0.021964403742178482
MW,PV,F17,2038,0.0020761220736617127
MW,PV,F18,2038,0.0
MW,PV,F19,2038,0.0
MW,PV,F20,2038,0.0
MW,PV,F21,2038,0.0
MW,PV,F22,2038,0.0
MW,PV,F23,2038,0.0
MW,PV,F24,2038,0.0
MW,PV,W1,2039,0.0
MW,PV,W2,2039,0.0
MW,PV,W3,2039,0.0
MW,PV,W4,2039,0.0
MW,PV,W5,2039,0.0
MW,PV,W6,2039,0.0035166666074949293
MW,PV,W7,2039,0.04771300109586059
MW,PV,W8,2039,0.16630682498656804
MW,PV,W9,2039,0.2981104943443653
MW,PV,W10,2039,0.38740633025166926
MW,PV,W11,2039,0.4121885031088831
MW,PV,W12,2039,0.3785065949860236
MW,PV,W13,2039,0.2964474046092417
MW,PV,W14,2039,0.19158046291233827
MW,PV,W15,2039,0.09915043082942207
MW,PV,W16,2039,0.04146232949663786
MW,PV,W17,2039,0.010845701409944168
MW,PV,W18,2039,0.00023583014397667216
MW,PV,W19,2039,0.0
MW,PV,W20,2039,0.0
MW,PV,W21,2039,0.0
MW,PV,W22,2039,0.0
MW,PV,W23,2039,0.0
MW,PV,W24,2039,0.0
MW,PV,SP1,2039,0.0
MW,PV,SP2,2039,0.0
MW,PV,SP3,2039,0.0
MW,PV,SP4,2039,0.006861369020991768
MW,PV,SP5,2039,0.03537076892489687
MW,PV,SP6,2039,0.10992112375808384
MW,PV,SP7,2039,0.22718687779931634
MW,PV,SP8,2039,0.35249433923709483
MW,PV,SP9,2039,0.45756702895549256
MW,PV,SP10,2039,0.5266235496020898
MW,PV,SP11,2039,0.5516012067089706
MW,PV,SP12,2039,0.538099854753108
MW,PV,SP13,2039,0.5037463572300369
MW,PV,SP14,2039,0.4415506635518664
MW,PV,SP15,2039,0.36378483329743583
MW,PV,SP16,2039,0.266816150018501
MW,PV,SP17,2039,0.1616604911885393
MW,PV,SP18,2039,0.06921854797289462
MW,PV,SP19,2039,0.02078318891484556
MW,PV,SP20,2039,0.0014371390228142553
MW,PV,SP21,2039,0.0
MW,PV,SP22,2039,0.0
MW,PV,SP23,2039,0.0
MW,PV,SP24,2039,0.0
MW,PV,S1,2039,0.0
MW,PV,S2,2039,0.0
MW,PV,S3,2039,0.0
MW,PV,S4,2039,0.0033828387759497662
MW,PV,S5,2039,0.022784614046423783
MW,PV,S6,2039,0.07707978803894605
MW,PV,S7,2039,0.1857956453545847
MW,PV,S8,2039,0.31173930226264834
MW,PV,S9,2039,0.4221192927083851
MW,PV,S10,2039,0.5000838665495855
MW,PV,S11,2039,0.5335953741902348
MW,PV,S12,2039,0.5204994634701305
MW,PV,S13,2039,0.4774204345256833
MW,PV,S14,2039,0.4121291236586753
MW,PV,S15,2039,0.3286321141982979
MW,PV,S16,2039,0.23058615101258623
MW,PV,S17,2039,0.12748942017219764
MW,PV,S18,2039,0.04751061903894053
MW,PV,S19,2039,0.011742150868996139
MW,PV,S20,2039,0.00041822820882416297
MW,PV,S21,2039,0.0
MW,PV,S22,2039,0.0
MW,PV,S23,2039,0.0
MW,PV,S24,2039,0.0
MW,PV,F1,2039,0.0
MW,PV,F2,2039,0.0
MW,PV,F3,2039,0.0
MW,PV,F4,2039,0.0
MW,PV,F5,2039,0.0
MW,PV,F6,2039,7.550077041602466e-05
MW,PV,F7,2039,0.00943718348051317
MW,PV,F8,2039,0.06237249642405465
MW,PV,F9,2039,0.16026227584759567
MW,PV,F10,2039,0.24352631757708304
MW,PV,F11,2039,0.2783165236288528
MW,PV,F12,2039,0.25850659575525625
MW,PV,F13,2039,0.20136422342616989
MW,PV,F14,2039,0.12381535198899879
MW,PV,F15,2039,0.06071001816966824
MW,PV,F16,2039,0.021964403742178482
MW,PV,F17,2039,0.0020761220736617127
MW,PV,F18,2039,0.0
MW,PV,F19,2039,0.0
MW,PV,F20,2039,0.0
MW,PV,F21,2039,0.0
MW,PV,F22,2039,0.0
MW,PV,F23,2039,0.0
MW,PV,F24,2039,0.0
MW,PV,W1,2040,0.0
MW,PV,W2,2040,0.0
MW,PV,W3,2040,0.0
MW,PV,W4,2040,0.0
MW,PV,W5,2040,0.0
MW,PV,W6,2040,0.0035166666074949293
MW,PV,W7,2040,0.04771300109586059
MW,PV,W8,2040,0.16630682498656804
MW,PV,W9,2040,0.2981104943443653
MW,PV,W10,2040,0.38740633025166926
MW,PV,W11,2040,0.4121885031088831
MW,PV,W12,2040,0.3785065949860236
MW,PV,W13,2040,0.2964474046092417
MW,PV,W14,2040,0.19158046291233827
MW,PV,W15,2040,0.09915043082942207
MW,PV,W16,2040,0.04146232949663786
MW,PV,W17,2040,0.010845701409944168
MW,PV,W18,2040,0.00023583014397667216
MW,PV,W19,2040,0.0
MW,PV,W20,2040,0.0
MW,PV,W21,2040,0.0
MW,PV,W22,2040,0.0
MW,PV,W23,2040,0.0
MW,PV,W24,2040,0.0
MW,PV,SP1,2040,0.0
MW,PV,SP2,2040,0.0
MW,PV,SP3,2040,0.0
MW,PV,SP4,2040,0.006861369020991768
MW,PV,SP5,2040,0.03537076892489687
MW,PV,SP6,2040,0.10992112375808384
MW,PV,SP7,2040,0.22718687779931634
MW,PV,SP8,2040,0.35249433923709483
MW,PV,SP9,2040,0.45756702895549256
MW,PV,SP10,2040,0.5266235496020898
MW,PV,SP11,2040,0.5516012067089706
MW,PV,SP12,2040,0.538099854753108
MW,PV,SP13,2040,0.5037463572300369
MW,PV,SP14,2040,0.4415506635518664
MW,PV,SP15,2040,0.36378483329743583
MW,PV,SP16,2040,0.266816150018501
MW,PV,SP17,2040,0.1616604911885393
MW,PV,SP18,2040,0.06921854797289462
MW,PV,SP19,2040,0.02078318891484556
MW,PV,SP20,2040,0.0014371390228142553
MW,PV,SP21,2040,0.0
MW,PV,SP22,2040,0.0
MW,PV,SP23,2040,0.0
MW,PV,SP24,2040,0.0
MW,PV,S1,2040,0.0
MW,PV,S2,2040,0.0
MW,PV,S3,2040,0.0
MW,PV,S4,2040,0.0033828387759497662
MW,PV,S5,2040,0.022784614046423783
MW,PV,S6,2040,0.07707978803894605
MW,PV,S7,2040,0.1857956453545847
MW,PV,S8,2040,0.31173930226264834
MW,PV,S9,2040,0.4221192927083851
MW,PV,S10,2040,0.5000838665495855
MW,PV,S11,2040,0.5335953741902348
MW,PV,S12,2040,0.5204994634701305
MW,PV,S13,2040,0.4774204345256833
MW,PV,S14,2040,0.4121291236586753
MW,PV,S15,2040,0.3286321141982979
MW,PV,S16,2040,0.23058615101258623
MW,PV,S17,2040,0.12748942017219764
MW,PV,S18,2040,0.04751061903894053
MW,PV,S19,2040,0.011742150868996139
MW,PV,S20,2040,0.00041822820882416297
MW,PV,S21,2040,0.0
MW,PV,S22,2040,0.0
MW,PV,S23,2040,0.0
MW,PV,S24,2040,0.0
MW,PV,F1,2040,0.0
MW,PV,F2,2040,0.0
MW,PV,F3,2040,0.0
MW,PV,F4,2040,0.0
MW,PV,F5,2040,0.0
MW,PV,F6,2040,7.550077041602466e-05
MW,PV,F7,2040,0.00943718348051317
MW,PV,F8,2040,0.06237249642405465
MW,PV,F9,2040,0.16026227584759567
MW,PV,F10,2040,0.24352631757708304
MW,PV,F11,2040,0.2783165236288528
MW,PV,F12,2040,0.25850659575525625
MW,PV,F13,2040,0.20136422342616989
MW,PV,F14,2040,0.12381535198899879
MW,PV,F15,2040,0.06071001816966824
MW,PV,F16,2040,0.021964403742178482
MW,PV,F17,2040,0.0020761220736617127
MW,PV,F18,2040,0.0
MW,PV,F19,2040,0.0
MW,PV,F20,2040,0.0
MW,PV,F21,2040,0.0
MW,PV,F22,2040,0.0
MW,PV,F23,2040,0.0
MW,PV,F24,2040,0.0
MW,PV,W1,2041,0.0
MW,PV,W2,2041,0.0
MW,PV,W3,2041,0.0
MW,PV,W4,2041,0.0
MW,PV,W5,2041,0.0
MW,PV,W6,2041,0.0035166666074949293
MW,PV,W7,2041,0.04771300109586059
MW,PV,W8,2041,0.16630682498656804
MW,PV,W9,2041,0.2981104943443653
MW,PV,W10,2041,0.38740633025166926
MW,PV,W11,2041,0.4121885031088831
MW,PV,W12,2041,0.3785065949860236
MW,PV,W13,2041,0.2964474046092417
MW,PV,W14,2041,0.19158046291233827
MW,PV,W15,2041,0.09915043082942207
MW,PV,W16,2041,0.04146232949663786
MW,PV,W17,2041,0.010845701409944168
MW,PV,W18,2041,0.00023583014397667216
MW,PV,W19,2041,0.0
MW,PV,W20,2041,0.0
MW,PV,W21,2041,0.0
MW,PV,W22,2041,0.0
MW,PV,W23,2041,0.0
MW,PV,W24,2041,0.0
MW,PV,SP1,2041,0.0
MW,PV,SP2,2041,0.0
MW,PV,SP3,2041,0.0
MW,PV,SP4,2041,0.006861369020991768
MW,PV,SP5,2041,0.03537076892489687
MW,PV,SP6,2041,0.10992112375808384
MW,PV,SP7,2041,0.22718687779931634
MW,PV,SP8,2041,0.35249433923709483
MW,PV,SP9,2041,0.45756702895549256
MW,PV,SP10,2041,0.5266235496020898
MW,PV,SP11,2041,0.5516012067089706
MW,PV,SP12,2041,0.538099854753108
MW,PV,SP13,2041,0.5037463572300369
MW,PV,SP14,2041,0.4415506635518664
MW,PV,SP15,2041,0.36378483329743583
MW,PV,SP16,2041,0.266816150018501
MW,PV,SP17,2041,0.1616604911885393
MW,PV,SP18,2041,0.06921854797289462
MW,PV,SP19,2041,0.02078318891484556
MW,PV,SP20,2041,0.0014371390228142553
MW,PV,SP21,2041,0.0
MW,PV,SP22,2041,0.0
MW,PV,SP23,2041,0.0
MW,PV,SP24,2041,0.0
MW,PV,S1,2041,0.0
MW,PV,S2,2041,0.0
MW,PV,S3,2041,0.0
MW,PV,S4,2041,0.0033828387759497662
MW,PV,S5,2041,0.022784614046423783
MW,PV,S6,2041,0.07707978803894605
MW,PV,S7,2041,0.1857956453545847
MW,PV,S8,2041,0.31173930226264834
MW,PV,S9,2041,0.4221192927083851
MW,PV,S10,2041,0.5000838665495855
MW,PV,S11,2041,0.5335953741902348
MW,PV,S12,2041,0.5204994634701305
MW,PV,S13,2041,0.4774204345256833
MW,PV,S14,2041,0.4121291236586753
MW,PV,S15,2041,0.3286321141982979
MW,PV,S16,2041,0.23058615101258623
MW,PV,S17,2041,0.12748942017219764
MW,PV,S18,2041,0.04751061903894053
MW,PV,S19,2041,0.011742150868996139
MW,PV,S20,2041,0.00041822820882416297
MW,PV,S21,2041,0.0
MW,PV,S22,2041,0.0
MW,PV,S23,2041,0.0
MW,PV,S24,2041,0.0
MW,PV,F1,2041,0.0
MW,PV,F2,2041,0.0
MW,PV,F3,2041,0.0
MW,PV,F4,2041,0.0
MW,PV,F5,2041,0.0
MW,PV,F6,2041,7.550077041602466e-05
MW,PV,F7,2041,0.00943718348051317
MW,PV,F8,2041,0.06237249642405465
MW,PV,F9,2041,0.16026227584759567
MW,PV,F10,2041,0.24352631757708304
MW,PV,F11,2041,0.2783165236288528
MW,PV,F12,2041,0.25850659575525625
MW,PV,F13,2041,0.20136422342616989
MW,PV,F14,2041,0.12381535198899879
MW,PV,F15,2041,0.06071001816966824
MW,PV,F16,2041,0.021964403742178482
MW,PV,F17,2041,0.0020761220736617127
MW,PV,F18,2041,0.0
MW,PV,F19,2041,0.0
MW,PV,F20,2041,0.0
MW,PV,F21,2041,0.0
MW,PV,F22,2041,0.0
MW,PV,F23,2041,0.0
MW,PV,F24,2041,0.0
MW,PV,W1,2042,0.0
MW,PV,W2,2042,0.0
MW,PV,W3,2042,0.0
MW,PV,W4,2042,0.0
MW,PV,W5,2042,0.0
MW,PV,W6,2042,0.0035166666074949293
MW,PV,W7,2042,0.04771300109586059
MW,PV,W8,2042,0.16630682498656804
MW,PV,W9,2042,0.2981104943443653
MW,PV,W10,2042,0.38740633025166926
MW,PV,W11,2042,0.4121885031088831
MW,PV,W12,2042,0.3785065949860236
MW,PV,W13,2042,0.2964474046092417
MW,PV,W14,2042,0.19158046291233827
MW,PV,W15,2042,0.09915043082942207
MW,PV,W16,2042,0.04146232949663786
MW,PV,W17,2042,0.010845701409944168
MW,PV,W18,2042,0.00023583014397667216
MW,PV,W19,2042,0.0
MW,PV,W20,2042,0.0
MW,PV,W21,2042,0.0
MW,PV,W22,2042,0.0
MW,PV,W23,2042,0.0
MW,PV,W24,2042,0.0
MW,PV,SP1,2042,0.0
MW,PV,SP2,2042,0.0
MW,PV,SP3,2042,0.0
MW,PV,SP4,2042,0.006861369020991768
MW,PV,SP5,2042,0.03537076892489687
MW,PV,SP6,2042,0.10992112375808384
MW,PV,SP7,2042,0.22718687779931634
MW,PV,SP8,2042,0.35249433923709483
MW,PV,SP9,2042,0.45756702895549256
MW,PV,SP10,2042,0.5266235496020898
MW,PV,SP11,2042,0.5516012067089706
MW,PV,SP12,2042,0.538099854753108
MW,PV,SP13,2042,0.5037463572300369
MW,PV,SP14,2042,0.4415506635518664
MW,PV,SP15,2042,0.36378483329743583
MW,PV,SP16,2042,0.266816150018501
MW,PV,SP17,2042,0.1616604911885393
MW,PV,SP18,2042,0.06921854797289462
MW,PV,SP19,2042,0.02078318891484556
MW,PV,SP20,2042,0.0014371390228142553
MW,PV,SP21,2042,0.0
MW,PV,SP22,2042,0.0
MW,PV,SP23,2042,0.0
MW,PV,SP24,2042,0.0
MW,PV,S1,2042,0.0
MW,PV,S2,2042,0.0
MW,PV,S3,2042,0.0
MW,PV,S4,2042,0.0033828387759497662
MW,PV,S5,2042,0.022784614046423783
MW,PV,S6,2042,0.07707978803894605
MW,PV,S7,2042,0.1857956453545847
MW,PV,S8,2042,0.31173930226264834
MW,PV,S9,2042,0.4221192927083851
MW,PV,S10,2042,0.5000838665495855
MW,PV,S11,2042,0.5335953741902348
MW,PV,S12,2042,0.5204994634701305
MW,PV,S13,2042,0.4774204345256833
MW,PV,S14,2042,0.4121291236586753
MW,PV,S15,2042,0.3286321141982979
MW,PV,S16,2042,0.23058615101258623
MW,PV,S17,2042,0.12748942017219764
MW,PV,S18,2042,0.04751061903894053
MW,PV,S19,2042,0.011742150868996139
MW,PV,S20,2042,0.00041822820882416297
MW,PV,S21,2042,0.0
MW,PV,S22,2042,0.0
MW,PV,S23,2042,0.0
MW,PV,S24,2042,0.0
MW,PV,F1,2042,0.0
MW,PV,F2,2042,0.0
MW,PV,F3,2042,0.0
MW,PV,F4,2042,0.0
MW,PV,F5,2042,0.0
MW,PV,F6,2042,7.550077041602466e-05
MW,PV,F7,2042,0.00943718348051317
MW,PV,F8,2042,0.06237249642405465
MW,PV,F9,2042,0.16026227584759567
MW,PV,F10,2042,0.24352631757708304
MW,PV,F11,2042,0.2783165236288528
MW,PV,F12,2042,0.25850659575525625
MW,PV,F13,2042,0.20136422342616989
MW,PV,F14,2042,0.12381535198899879
MW,PV,F15,2042,0.06071001816966824
MW,PV,F16,2042,0.021964403742178482
MW,PV,F17,2042,0.0020761220736617127
MW,PV,F18,2042,0.0
MW,PV,F19,2042,0.0
MW,PV,F20,2042,0.0
MW,PV,F21,2042,0.0
MW,PV,F22,2042,0.0
MW,PV,F23,2042,0.0
MW,PV,F24,2042,0.0
MW,PV,W1,2043,0.0
MW,PV,W2,2043,0.0
MW,PV,W3,2043,0.0
MW,PV,W4,2043,0.0
MW,PV,W5,2043,0.0
MW,PV,W6,2043,0.0035166666074949293
MW,PV,W7,2043,0.04771300109586059
MW,PV,W8,2043,0.16630682498656804
MW,PV,W9,2043,0.2981104943443653
MW,PV,W10,2043,0.38740633025166926
MW,PV,W11,2043,0.4121885031088831
MW,PV,W12,2043,0.3785065949860236
MW,PV,W13,2043,0.2964474046092417
MW,PV,W14,2043,0.19158046291233827
MW,PV,W15,2043,0.09915043082942207
MW,PV,W16,2043,0.04146232949663786
MW,PV,W17,2043,0.010845701409944168
MW,PV,W18,2043,0.00023583014397667216
MW,PV,W19,2043,0.0
MW,PV,W20,2043,0.0
MW,PV,W21,2043,0.0
MW,PV,W22,2043,0.0
MW,PV,W23,2043,0.0
MW,PV,W24,2043,0.0
MW,PV,SP1,2043,0.0
MW,PV,SP2,2043,0.0
MW,PV,SP3,2043,0.0
MW,PV,SP4,2043,0.006861369020991768
MW,PV,SP5,2043,0.03537076892489687
MW,PV,SP6,2043,0.10992112375808384
MW,PV,SP7,2043,0.22718687779931634
MW,PV,SP8,2043,0.35249433923709483
MW,PV,SP9,2043,0.45756702895549256
MW,PV,SP10,2043,0.5266235496020898
MW,PV,SP11,2043,0.5516012067089706
MW,PV,SP12,2043,0.538099854753108
MW,PV,SP13,2043,0.5037463572300369
MW,PV,SP14,2043,0.4415506635518664
MW,PV,SP15,2043,0.36378483329743583
MW,PV,SP16,2043,0.266816150018501
MW,PV,SP17,2043,0.1616604911885393
MW,PV,SP18,2043,0.06921854797289462
MW,PV,SP19,2043,0.02078318891484556
MW,PV,SP20,2043,0.0014371390228142553
MW,PV,SP21,2043,0.0
MW,PV,SP22,2043,0.0
MW,PV,SP23,2043,0.0
MW,PV,SP24,2043,0.0
MW,PV,S1,2043,0.0
MW,PV,S2,2043,0.0
MW,PV,S3,2043,0.0
MW,PV,S4,2043,0.0033828387759497662
MW,PV,S5,2043,0.022784614046423783
MW,PV,S6,2043,0.07707978803894605
MW,PV,S7,2043,0.1857956453545847
MW,PV,S8,2043,0.31173930226264834
MW,PV,S9,2043,0.4221192927083851
MW,PV,S10,2043,0.5000838665495855
MW,PV,S11,2043,0.5335953741902348
MW,PV,S12,2043,0.5204994634701305
MW,PV,S13,2043,0.4774204345256833
MW,PV,S14,2043,0.4121291236586753
MW,PV,S15,2043,0.3286321141982979
MW,PV,S16,2043,0.23058615101258623
MW,PV,S17,2043,0.12748942017219764
MW,PV,S18,2043,0.04751061903894053
MW,PV,S19,2043,0.011742150868996139
MW,PV,S20,2043,0.00041822820882416297
MW,PV,S21,2043,0.0
MW,PV,S22,2043,0.0
MW,PV,S23,2043,0.0
MW,PV,S24,2043,0.0
MW,PV,F1,2043,0.0
MW,PV,F2,2043,0.0
MW,PV,F3,2043,0.0
MW,PV,F4,2043,0.0
MW,PV,F5,2043,0.0
MW,PV,F6,2043,7.550077041602466e-05
MW,PV,F7,2043,0.00943718348051317
MW,PV,F8,2043,0.06237249642405465
MW,PV,F9,2043,0.16026227584759567
MW,PV,F10,2043,0.24352631757708304
MW,PV,F11,2043,0.2783165236288528
MW,PV,F12,2043,0.25850659575525625
MW,PV,F13,2043,0.20136422342616989
MW,PV,F14,2043,0.12381535198899879
MW,PV,F15,2043,0.06071001816966824
MW,PV,F16,2043,0.021964403742178482
MW,PV,F17,2043,0.0020761220736617127
MW,PV,F18,2043,0.0
MW,PV,F19,2043,0.0
MW,PV,F20,2043,0.0
MW,PV,F21,2043,0.0
MW,PV,F22,2043,0.0
MW,PV,F23,2043,0.0
MW,PV,F24,2043,0.0
MW,PV,W1,2044,0.0
MW,PV,W2,2044,0.0
MW,PV,W3,2044,0.0
MW,PV,W4,2044,0.0
MW,PV,W5,2044,0.0
MW,PV,W6,2044,0.0035166666074949293
MW,PV,W7,2044,0.04771300109586059
MW,PV,W8,2044,0.16630682498656804
MW,PV,W9,2044,0.2981104943443653
MW,PV,W10,2044,0.38740633025166926
MW,PV,W11,2044,0.4121885031088831
MW,PV,W12,2044,0.3785065949860236
MW,PV,W13,2044,0.2964474046092417
MW,PV,W14,2044,0.19158046291233827
MW,PV,W15,2044,0.09915043082942207
MW,PV,W16,2044,0.04146232949663786
MW,PV,W17,2044,0.010845701409944168
MW,PV,W18,2044,0.00023583014397667216
MW,PV,W19,2044,0.0
MW,PV,W20,2044,0.0
MW,PV,W21,2044,0.0
MW,PV,W22,2044,0.0
MW,PV,W23,2044,0.0
MW,PV,W24,2044,0.0
MW,PV,SP1,2044,0.0
MW,PV,SP2,2044,0.0
MW,PV,SP3,2044,0.0
MW,PV,SP4,2044,0.006861369020991768
MW,PV,SP5,2044,0.03537076892489687
MW,PV,SP6,2044,0.10992112375808384
MW,PV,SP7,2044,0.22718687779931634
MW,PV,SP8,2044,0.35249433923709483
MW,PV,SP9,2044,0.45756702895549256
MW,PV,SP10,2044,0.5266235496020898
MW,PV,SP11,2044,0.5516012067089706
MW,PV,SP12,2044,0.538099854753108
MW,PV,SP13,2044,0.5037463572300369
MW,PV,SP14,2044,0.4415506635518664
MW,PV,SP15,2044,0.36378483329743583
MW,PV,SP16,2044,0.266816150018501
MW,PV,SP17,2044,0.1616604911885393
MW,PV,SP18,2044,0.06921854797289462
MW,PV,SP19,2044,0.02078318891484556
MW,PV,SP20,2044,0.0014371390228142553
MW,PV,SP21,2044,0.0
MW,PV,SP22,2044,0.0
MW,PV,SP23,2044,0.0
MW,PV,SP24,2044,0.0
MW,PV,S1,2044,0.0
MW,PV,S2,2044,0.0
MW,PV,S3,2044,0.0
MW,PV,S4,2044,0.0033828387759497662
MW,PV,S5,2044,0.022784614046423783
MW,PV,S6,2044,0.07707978803894605
MW,PV,S7,2044,0.1857956453545847
MW,PV,S8,2044,0.31173930226264834
MW,PV,S9,2044,0.4221192927083851
MW,PV,S10,2044,0.5000838665495855
MW,PV,S11,2044,0.5335953741902348
MW,PV,S12,2044,0.5204994634701305
MW,PV,S13,2044,0.4774204345256833
MW,PV,S14,2044,0.4121291236586753
MW,PV,S15,2044,0.3286321141982979
MW,PV,S16,2044,0.23058615101258623
MW,PV,S17,2044,0.12748942017219764
MW,PV,S18,2044,0.04751061903894053
MW,PV,S19,2044,0.011742150868996139
MW,PV,S20,2044,0.00041822820882416297
MW,PV,S21,2044,0.0
MW,PV,S22,2044,0.0
MW,PV,S23,2044,0.0
MW,PV,S24,2044,0.0
MW,PV,F1,2044,0.0
MW,PV,F2,2044,0.0
MW,PV,F3,2044,0.0
MW,PV,F4,2044,0.0
MW,PV,F5,2044,0.0
MW,PV,F6,2044,7.550077041602466e-05
MW,PV,F7,2044,0.00943718348051317
MW,PV,F8,2044,0.06237249642405465
MW,PV,F9,2044,0.16026227584759567
MW,PV,F10,2044,0.24352631757708304
MW,PV,F11,2044,0.2783165236288528
MW,PV,F12,2044,0.25850659575525625
MW,PV,F13,2044,0.20136422342616989
MW,PV,F14,2044,0.12381535198899879
MW,PV,F15,2044,0.06071001816966824
MW,PV,F16,2044,0.021964403742178482
MW,PV,F17,2044,0.0020761220736617127
MW,PV,F18,2044,0.0
MW,PV,F19,2044,0.0
MW,PV,F20,2044,0.0
MW,PV,F21,2044,0.0
MW,PV,F22,2044,0.0
MW,PV,F23,2044,0.0
MW,PV,F24,2044,0.0
MW,PV,W1,2045,0.0
MW,PV,W2,2045,0.0
MW,PV,W3,2045,0.0
MW,PV,W4,2045,0.0
MW,PV,W5,2045,0.0
MW,PV,W6,2045,0.0035166666074949293
MW,PV,W7,2045,0.04771300109586059
MW,PV,W8,2045,0.16630682498656804
MW,PV,W9,2045,0.2981104943443653
MW,PV,W10,2045,0.38740633025166926
MW,PV,W11,2045,0.4121885031088831
MW,PV,W12,2045,0.3785065949860236
MW,PV,W13,2045,0.2964474046092417
MW,PV,W14,2045,0.19158046291233827
MW,PV,W15,2045,0.09915043082942207
MW,PV,W16,2045,0.04146232949663786
MW,PV,W17,2045,0.010845701409944168
MW,PV,W18,2045,0.00023583014397667216
MW,PV,W19,2045,0.0
MW,PV,W20,2045,0.0
MW,PV,W21,2045,0.0
MW,PV,W22,2045,0.0
MW,PV,W23,2045,0.0
MW,PV,W24,2045,0.0
MW,PV,SP1,2045,0.0
MW,PV,SP2,2045,0.0
MW,PV,SP3,2045,0.0
MW,PV,SP4,2045,0.006861369020991768
MW,PV,SP5,2045,0.03537076892489687
MW,PV,SP6,2045,0.10992112375808384
MW,PV,SP7,2045,0.22718687779931634
MW,PV,SP8,2045,0.35249433923709483
MW,PV,SP9,2045,0.45756702895549256
MW,PV,SP10,2045,0.5266235496020898
MW,PV,SP11,2045,0.5516012067089706
MW,PV,SP12,2045,0.538099854753108
MW,PV,SP13,2045,0.5037463572300369
MW,PV,SP14,2045,0.4415506635518664
MW,PV,SP15,2045,0.36378483329743583
MW,PV,SP16,2045,0.266816150018501
